id,start_date,end_date,associate_id,entity,department,division,sub_division,position,job,work_location,cost_center,region,level,is_active,updated_on,external_ref_id,org_code,is_org_head,grade,country,base_work_location,work_permit_status,is_mezzanine_member,is_mtm_member
"18877","2023-05-12 00:00:00","9999-12-31 00:00:00","2754","1","1087","3","13","44","19","1","CKTKMNLTH","1","7","1","2024-09-09 18:12:05",\N,"21087","0",\N,"4",\N,\N,"0","0"
"18878","2023-05-12 00:00:00","2023-07-06 00:00:00","2999","1","358","2","17","17","9","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20358","0",\N,"4",\N,\N,"0","0"
"18879","2023-05-12 00:00:00","2023-07-06 00:00:00","1658","1","358","2","17","31","18","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"20358","1",\N,"4",\N,\N,"0","0"
"18880","2023-05-14 00:00:00","2023-05-14 00:00:00","3003","1","2035","3","6","44","17","2","CKTXXXHCM",\N,"7","1","2024-07-05 10:52:32",\N,"22015","0",\N,"4",\N,\N,"0","0"
"18881","2023-05-14 00:00:00","2023-05-14 00:00:00","2608","1","2034","3","6","44","19","2","CKTXXXHCM",\N,"7","1","2024-07-05 10:52:32",\N,"22014","0",\N,"4",\N,\N,"0","0"
"18882","2023-05-15 00:00:00","2024-09-19 00:00:00","2751","1","358","2","17","31","16","1","CKTMSAPL2","32","7","1","2024-09-20 12:52:48",\N,"21674","0",\N,"4",\N,\N,"0","0"
"18883","2023-05-15 00:00:00","2024-08-09 00:00:00","2682","1","358","2","17","125","14","1","CKTMSAPL2","32","7","1","2024-09-03 17:39:38",\N,"21675","0",\N,"4",\N,\N,"0","0"
"18884","2023-05-15 00:00:00","2023-05-28 00:00:00","2674","1","358","2","17","125","14","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20359","0",\N,"4",\N,\N,"0","0"
"18885","2023-05-15 00:00:00","2023-07-31 00:00:00","800079","1","1943","2","14","125","14","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21925","0",\N,"8",\N,\N,"0","0"
"18886","2023-05-15 00:00:00","2023-10-30 00:00:00","800021","1","1943","2","14","105","12","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21176","0",\N,"4",\N,\N,"0","0"
"18887","2023-05-15 00:00:00","2024-01-09 00:00:00","2690","1","1943","2","14","105","12","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21176","0",\N,"4",\N,\N,"0","0"
"18888","2023-05-15 00:00:00","2023-05-23 00:00:00","2672","1","1943","2","14","125","14","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21176","0",\N,"4",\N,\N,"0","0"
"18889","2023-05-15 00:00:00","2023-12-30 00:00:00","2519","1","1943","2","14","125","14","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21176","0",\N,"4",\N,\N,"0","0"
"18890","2023-05-15 00:00:00","2024-05-30 00:00:00","2507","1","1943","2","14","105","12","8","CKTKMNSBU",\N,"7","1","2024-07-05 10:52:32",\N,"21176","0",\N,"4",\N,\N,"0","0"
"18891","2023-05-15 00:00:00","2023-05-23 00:00:00","2468","1","1943","2","14","105","12","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21176","0",\N,"4",\N,\N,"0","0"
"18892","2023-05-15 00:00:00","2023-05-23 00:00:00","2111","1","1943","2","14","105","12","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21176","0",\N,"4",\N,\N,"0","0"
"18893","2023-05-15 00:00:00","2024-05-29 00:00:00","2421","1","1953","2","18","6","19","1","CKTKMNSBU",\N,"7","1","2024-07-05 10:52:32",\N,"20336","0",\N,"4",\N,\N,"0","0"
"18894","2023-05-15 00:00:00","2023-05-17 00:00:00","2453","1","336","2","20","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21963","0",\N,"4",\N,\N,"0","0"
"18895","2023-05-15 00:00:00","2024-01-09 00:00:00","2608","1","1965","3","6","44","19","2","CMFGHRGMT",\N,"7","1","2024-07-05 10:52:32",\N,"21949","0",\N,"4",\N,\N,"0","0"
"18896","2023-05-15 00:00:00","2024-09-14 00:00:00","3003","1","1966","3","6","44","17","2","CKTXXXHCM","1","7","1","2024-09-15 14:07:14",\N,"21950","0",\N,"4",\N,\N,"0","0"
"18897","2023-05-15 00:00:00","2025-04-01 00:00:00","700020","8","998","6","12","92","67","18","CKTKNASBU","71","3","1","2025-04-02 06:41:09",\N,"20998","1",\N,"6",\N,\N,"0","0"
"18898","2023-05-12 00:00:00","9999-12-31 00:00:00","2438","1","1750","4","7","44","17","1","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,"21736","0",\N,"4",\N,\N,"0","0"
"18899","2023-05-12 00:00:00","9999-12-31 00:00:00","900898","1","324","3","27","6","19","1","CKTKNASBU","71","7","1","2024-07-10 05:27:56",\N,"20324","0",\N,"4",\N,\N,"0","0"
"18900","2023-05-16 00:00:00","2024-05-01 00:00:00","2908","1","1979","2","20","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20336","0",\N,"4",\N,\N,"0","0"
"18901","2023-05-16 00:00:00","2023-08-20 00:00:00","2853","1","1978","2","15","105","12","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21929","0",\N,"4",\N,\N,"0","0"
"18902","2023-05-16 00:00:00","2023-06-14 00:00:00","2320","1","1911","2","36","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21933","0",\N,"4",\N,\N,"0","0"
"18903","2023-05-16 00:00:00","2024-07-23 00:00:00","901161","1","1766","2","34","6","19","1","CKTHCMLDE","1","7","1","2024-08-06 06:19:57",\N,"21752","0",\N,"4",\N,\N,"0","0"
"18904","2023-05-16 00:00:00","2023-05-24 00:00:00","900964","1","1097","4","7","6","19","1","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,"21097","0",\N,"4",\N,\N,"0","0"
"18905","2023-05-16 00:00:00","2024-09-19 00:00:00","2224","1","2020","4","8","156","19","2","CKTXXXIPO","1","5","1","2024-09-20 09:56:54",\N,"22001","1",\N,"4",\N,\N,"0","0"
"18906","2023-05-12 00:00:00","2023-05-17 00:00:00","901321","8","1011","7","11","6","19","18","CKTKUPSBU",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"6",\N,\N,"0","0"
"18907","2023-05-16 00:00:00","2023-06-20 00:00:00","1573","1","324","1","12","92","2","18","CKTKUMSBU",\N,"4","1","2024-07-05 10:52:32",\N,"20324","1",\N,"4",\N,\N,"0","0"
"18908","2023-05-16 00:00:00","2023-06-20 00:00:00","700014","8","324","8","27","240","2","1","CKTKUMSBU",\N,"7","1","2024-07-05 10:52:32",\N,"20324","0",\N,"6",\N,\N,"0","0"
"18909","2023-05-16 00:00:00","2023-10-03 00:00:00","1290","1","1167","2","11","116","78","5","CKTXXXMGT",\N,"5","1","2024-08-30 16:24:35","1290","21165","0",\N,"4",\N,\N,"0","0"
"18910","2023-05-16 00:00:00","2023-09-27 00:00:00","1340","1","1593","3","13","156","78","3","CKTKUPSBU",\N,"5","1","2024-08-30 16:24:35",\N,"21587","1",\N,"4",\N,\N,"0","0"
"18911","2023-05-16 00:00:00","2024-09-23 00:00:00","2696","1","1067","3","23","44","19","2","CKTKNASBU","71","7","1","2024-09-24 10:49:26",\N,"21067","0",\N,"4",\N,\N,"0","0"
"18912","2023-05-16 00:00:00","2023-07-20 00:00:00","700009","8","998","8","6","79","47","1","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"20998","0",\N,"6",\N,\N,"0","0"
"18913","2023-05-13 00:00:00","9999-12-31 00:00:00","2653","1","1918","2","17","105","12","1","CKTKMNSBU","2","7","1","2024-07-10 05:26:41",\N,"21902","0",\N,"4",\N,\N,"0","0"
"18914","2023-05-17 00:00:00","2024-02-28 00:00:00","1631","1","1972","2","36","6","18","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21647","0",\N,"4",\N,\N,"0","0"
"18915","2023-05-17 00:00:00","9999-12-31 00:00:00","1812","1","1981","2","17","6","18","1","CKTMSAPL1","32","7","1","2024-07-15 13:21:46",\N,"21965","0",\N,"4",\N,\N,"0","0"
"18916","2023-05-17 00:00:00","9999-12-31 00:00:00","1829","1","1983","2","11","31","16","1","CKTKMSPHO","32","7","1","2024-07-15 12:59:25",\N,"21967","0",\N,"4",\N,\N,"0","0"
"18917","2023-05-17 00:00:00","2023-07-30 00:00:00","2536","1","1982","2","36","125","14","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21938","0",\N,"4",\N,\N,"0","0"
"18918","2023-05-17 00:00:00","2023-11-01 00:00:00","1991","1","1982","2","36","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21800","0",\N,"4",\N,\N,"0","0"
"18919","2023-05-17 00:00:00","2024-01-28 00:00:00","1470","1","1982","2","36","31","16","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20365","0",\N,"4",\N,\N,"0","0"
"18920","2023-05-17 00:00:00","2023-11-01 00:00:00","600006","1","1982","2","36","125","14","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20016","0",\N,"4",\N,\N,"0","0"
"18921","2023-05-17 00:00:00","2023-08-09 00:00:00","800063","1","1982","2","36","125","14","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20016","0",\N,"3",\N,\N,"0","0"
"18922","2023-05-17 00:00:00","2024-02-14 00:00:00","3195","1","1982","2","36","148","9","1","CKTXXXPMO",\N,"7","1","2024-07-05 10:52:32",\N,"21466","0",\N,"4",\N,\N,"0","0"
"18923","2023-05-17 00:00:00","2023-11-01 00:00:00","3172","1","1982","2","36","148","9","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20016","0",\N,"8",\N,\N,"0","0"
"18924","2023-05-17 00:00:00","2023-10-16 00:00:00","1549","1","1982","2","36","31","16","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21800","0",\N,"4",\N,\N,"0","0"
"18925","2023-05-17 00:00:00","2023-05-21 00:00:00","3212","1","1982","2","36","148","9","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20016","0",\N,"4",\N,\N,"0","0"
"18926","2023-05-17 00:00:00","2023-06-19 00:00:00","767","1","1983","2","20","17","18","2","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21967","1",\N,"4",\N,\N,"0","0"
"18927","2023-05-15 00:00:00","2023-05-18 00:00:00","3213","1","1466","1","10","392","59","1","CKTXXXPMO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18928","2023-05-17 00:00:00","2024-02-08 00:00:00","2394","1","1918","2","17","31","16","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21957","0",\N,"4",\N,\N,"0","0"
"18929","2023-05-17 00:00:00","2024-05-02 00:00:00","3214","1","1664","2","18","31","16","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18930","2023-05-17 00:00:00","2023-10-24 00:00:00","3215","1","1953","2","18","125","14","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18931","2023-05-17 00:00:00","2024-06-18 00:00:00","3216","1","1197","2","15","31","16","1","CKTKMNSBU",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18932","2023-05-18 00:00:00","2023-06-28 00:00:00","800088","1","1795","2","16","105","12","1","CKTKDVSBU",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18933","2023-05-18 00:00:00","2023-08-19 00:00:00","901321","8","1688","7","11","6","19","18","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21676","0",\N,"6",\N,\N,"0","0"
"18934","2023-05-18 00:00:00","2024-05-06 00:00:00","2973","1","1983","2","20","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20016","0",\N,"4",\N,\N,"0","0"
"18935","2023-05-18 00:00:00","2024-01-03 00:00:00","2220","1","1983","2","20","6","16","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21644","0",\N,"4",\N,\N,"0","0"
"18936","2023-05-18 00:00:00","2023-11-01 00:00:00","2081","1","1983","2","20","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21644","0",\N,"4",\N,\N,"0","0"
"18937","2023-05-18 00:00:00","2023-06-29 00:00:00","500007","1","1983","2","20","105","12","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20016","0",\N,"4",\N,\N,"0","0"
"18938","2023-05-18 00:00:00","2024-05-05 00:00:00","3118","1","1983","2","20","148","9","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"20016","0",\N,"4",\N,\N,"0","0"
"18939","2023-05-18 00:00:00","2023-12-28 00:00:00","3015","1","1983","2","20","148","9","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21645","0",\N,"4",\N,\N,"0","0"
"18940","2023-05-18 00:00:00","2024-02-07 00:00:00","363","1","359","2","17","31","10","1","CKTXXXOHO",\N,"7","1","2024-08-30 16:24:35",\N,"20359","0",\N,"4",\N,\N,"0","0"
"18941","2023-05-18 00:00:00","2024-07-17 00:00:00","1785","1","35","3","25","44","17","2","CKTFINCBF","1","7","1","2024-07-18 08:03:16",\N,"20035","0",\N,"4",\N,\N,"0","0"
"18942","2023-05-18 00:00:00","2024-07-17 00:00:00","2288","1","1659","3","25","44","19","2","CKTFINCBF","1","7","1","2024-07-18 08:13:28",\N,"21649","1",\N,"4",\N,\N,"0","0"
"18943","2023-05-18 00:00:00","2024-05-22 00:00:00","2453","1","1214","2","20","6","19","1","CKTKMNSBU",\N,"7","1","2024-07-05 10:52:32",\N,"20336","0",\N,"4",\N,\N,"0","0"
"18944","2023-05-18 00:00:00","2023-06-14 00:00:00","1804","1","1911","2","36","6","18","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21652","0",\N,"4",\N,\N,"0","0"
"18945","2023-05-08 00:00:00","9999-12-31 00:00:00","800044","8","351","7","40","31","16","39","CKTMSAPL2","32","7","1","2024-07-15 13:21:42",\N,"20351","0",\N,"6",\N,\N,"0","0"
"18946","2023-04-30 00:00:00","9999-12-31 00:00:00","800078","1","1057","2","36","105","12","1","CKTKMNSBU","2","7","1","2024-07-10 05:26:36",\N,"21057","0",\N,"8",\N,\N,"0","0"
"18947","2023-05-03 00:00:00","9999-12-31 00:00:00","800005","1","347","2","15","125","14","1","CKTMSAPL1","32","7","1","2024-07-15 13:21:35",\N,"20347","0",\N,"4",\N,\N,"0","0"
"18948","2023-05-18 00:00:00","2023-07-30 00:00:00","700013","8","324","8","27","240","2","1","CKTKUMSBU",\N,"7","1","2024-07-05 10:52:32",\N,"20324","0",\N,"6",\N,\N,"0","0"
"18949","2023-05-06 00:00:00","9999-12-31 00:00:00","901160","1","1063","4","7","41","19","2","CKTXXXKBS","1","7","1","2024-07-10 05:28:35",\N,"21063","0",\N,"4",\N,\N,"0","0"
"18950","2023-05-19 00:00:00","2023-05-22 00:00:00","3213","1","1466","2","10","392","59","1","CKTXXXPMO",\N,"7","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18951","2023-04-30 00:00:00","9999-12-31 00:00:00","800035","1","1178","2","14","31","16","1","CKTKMNSBU","2","7","1","2024-07-10 05:26:27",\N,"21176","0",\N,"4",\N,\N,"0","0"
"18952","2023-05-07 00:00:00","2023-07-18 00:00:00","3217","1","1063","4","7","44","17","1","CKTXXXKBS",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18953","2023-05-22 00:00:00","2023-05-30 00:00:00","2363","1","1662","2","18","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21646","0",\N,"4",\N,\N,"0","0"
"18954","2023-05-22 00:00:00","2024-09-16 00:00:00","2422","1","1972","2","36","6","19","7","CKTKMNSBU","2","7","1","2024-09-17 11:09:35",\N,"21187","0",\N,"4",\N,\N,"0","0"
"18955","2023-05-22 00:00:00","2023-05-25 00:00:00","3212","1","1982","2","36","148","9","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21966","1",\N,"4",\N,\N,"0","0"
"18956","2023-05-22 00:00:00","2024-05-05 00:00:00","2417","1","1662","2","18","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21654","0",\N,"4",\N,\N,"0","0"
"18957","2023-05-17 00:00:00","2023-05-17 00:00:00","800088","1","1795","2","16","402","12","1","CKTDDSOAP",\N,"7","1","2024-07-05 10:52:32",\N,"21781","0",\N,"4",\N,\N,"0","0"
"18958","2023-05-23 00:00:00","2023-05-24 00:00:00","3213","1","1466","2","10","113","59","1","CKTXXXPMO",\N,"7","1","2024-07-05 10:52:32",\N,"21465","0",\N,"4",\N,\N,"0","0"
"18959","2023-05-23 00:00:00","2023-10-05 00:00:00","2314","1","1664","2","18","6","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21654","0",\N,"4",\N,\N,"0","0"
"18960","2023-05-24 00:00:00","9999-12-31 00:00:00","800050","8","1037","8","13","135","15","37","CKTXXXGTH","1","7","1","2024-09-09 18:48:40",\N,"21037","0",\N,"8",\N,\N,"0","0"
"18961","2023-02-13 00:00:00","9999-12-31 00:00:00","2501","1","1197","2","15","105","12","8","CKTKMNSBU","2","7","1","2024-07-10 05:26:32",\N,"21196","0",\N,"4",\N,\N,"0","0"
"18962","2023-05-23 00:00:00","2024-09-15 00:00:00","2787","1","1195","2","36","6","19","1","CKTMSAPL2","32","7","1","2024-09-16 06:09:31",\N,"21648","0",\N,"4",\N,\N,"0","0"
"18963","2023-05-23 00:00:00","2024-09-19 00:00:00","1496","1","1897","4","8","390","16","2","CKTXXXIPO","1","4","1","2024-09-20 06:48:16",\N,"21881","1",\N,"4",\N,\N,"0","0"
"18964","2023-05-22 00:00:00","2023-05-24 00:00:00","3218","1","1493","2","20","17","9","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18965","2023-05-22 00:00:00","2023-05-30 00:00:00","3219","1","1233","2","21","105","12","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18966","2023-05-22 00:00:00","2023-11-30 00:00:00","800089","8","336","7","20","31","16","37","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"6",\N,\N,"0","0"
"18967","2023-05-21 00:00:00","2024-06-23 00:00:00","800090","1","1947","2","10","113","17","1","CKTKMNSBU",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"1",\N,\N,"0","0"
"18968","2023-05-23 00:00:00","2023-11-23 00:00:00","2580","1","325","3","27","226","19","1","CKTKEUSBU",\N,"7","1","2024-07-05 10:52:32","2580","20325","0",\N,"4",\N,\N,"0","0"
"18969","2023-05-22 00:00:00","2023-11-21 00:00:00","901322","1","38","3","25","392","19","1","CKTFINCTS",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18970","2023-05-24 00:00:00","2023-10-08 00:00:00","874","1","1195","2","36","125","14","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21652","0",\N,"4",\N,\N,"0","0"
"18971","2023-05-24 00:00:00","2023-11-06 00:00:00","800002","1","1981","2","17","148","9","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21674","0",\N,"4",\N,\N,"0","0"
"18972","2023-05-24 00:00:00","2023-05-30 00:00:00","2672","1","1941","2","40","125","14","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21927","0",\N,"4",\N,\N,"0","0"
"18973","2023-05-24 00:00:00","2023-05-30 00:00:00","2468","1","1942","2","40","105","12","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21927","0",\N,"4",\N,\N,"0","0"
"18974","2023-05-24 00:00:00","2023-05-30 00:00:00","2111","1","1942","2","40","105","12","8","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21926","0",\N,"4",\N,\N,"0","0"
"18975","2023-05-24 00:00:00","2024-05-09 00:00:00","1715","1","2689","3","27","226","17","1","CKTXXXMGT",\N,"4","1","2024-07-05 10:52:32",\N,"22668","1",\N,"4",\N,\N,"0","0"
"18976","2023-05-24 00:00:00","2024-04-24 00:00:00","2950","1","2689","3","27","44","19","1","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"22668","0",\N,"4",\N,\N,"0","0"
"18977","2023-05-24 00:00:00","2024-01-31 00:00:00","2990","1","2691","3","27","226","19","2","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32","2990","22670","0",\N,"4",\N,\N,"0","0"
"18978","2023-05-24 00:00:00","2023-08-31 00:00:00","2909","1","2691","3","27","44","19","1","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"22670","0",\N,"4",\N,\N,"0","0"
"18979","2023-05-24 00:00:00","2023-09-29 00:00:00","2878","1","2691","3","27","44","19","1","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"22670","0",\N,"4",\N,\N,"0","0"
"18980","2023-05-24 00:00:00","2023-08-06 00:00:00","2976","1","2691","3","27","44","19","1","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"22670","0",\N,"4",\N,\N,"0","0"
"18981","2023-05-24 00:00:00","2024-07-18 00:00:00","2198","1","2690","3","27","44","19","1","CKTKMSSBU","32","7","1","2024-07-19 18:26:53",\N,"22669","0",\N,"4",\N,\N,"0","0"
"18982","2023-05-24 00:00:00","2024-09-19 00:00:00","1539","1","2690","3","27","226","15","10","CKTKMSSBU","32","7","1","2024-09-20 07:09:45",\N,"22669","0",\N,"4",\N,\N,"0","0"
"18983","2023-05-24 00:00:00","2024-06-23 00:00:00","1718","1","2690","3","27","226","17","20","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"22669","0",\N,"4",\N,\N,"0","0"
"18984","2023-05-24 00:00:00","2024-09-23 00:00:00","2572","1","2690","3","27","226","19","1","CKTKMSSBU","32","7","1","2024-09-24 10:03:26",\N,"22669","0",\N,"4",\N,\N,"0","0"
"18985","2023-05-24 00:00:00","2024-06-11 00:00:00","2203","1","2692","3","27","44","19","1","CKTXXXMGT",\N,"7","1","2024-07-05 10:52:32",\N,"22671","0",\N,"4",\N,\N,"0","0"
"18986","2023-05-24 00:00:00","2024-03-30 00:00:00","700017","3","2692","13","27","226","78","20","CKTXXXMGT",\N,"7","1","2024-08-30 16:24:35",\N,"22671","0",\N,"3",\N,\N,"0","0"
"18987","2023-05-24 00:00:00","2025-04-11 00:00:00","900853","1","1994","3","9","44","19","1","CKTKMSSBU","32","7","1","2025-04-14 10:36:28",\N,"21978","0",\N,"4",\N,\N,"0","0"
"18988","2023-05-25 00:00:00","2023-06-26 00:00:00","3218","1","1976","2","20","17","9","1","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32",\N,"21960","1",\N,"4",\N,\N,"0","0"
"18989","2023-05-25 00:00:00","2023-12-07 00:00:00","2251","1","1970","2","36","6","19","7","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"21917","0",\N,"4",\N,\N,"0","0"
"18990","2023-04-30 00:00:00","9999-12-31 00:00:00","2384","1","29","3","6","44","19","2","CKTHCMELM","1","7","1","2024-07-10 05:27:19",\N,"20029","0",\N,"4",\N,\N,"0","0"
"18991","2023-05-16 00:00:00","2024-08-28 00:00:00","2194","1","2040","3","27","226","19","1","CKTKMNSBU","2","7","1","2024-08-29 13:40:56",\N,"22020","0",\N,"4",\N,\N,"0","0"
"18992","2023-05-24 00:00:00","2024-03-28 00:00:00","3220","1","1687","2","17","125","14","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18993","2023-05-24 00:00:00","2024-01-04 00:00:00","3221","1","346","2","11","31","16","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18994","2023-05-24 00:00:00","2024-07-22 00:00:00","3222","1","1953","2","18","105","12","1","CKTKMNSBU","2","7","1","2024-07-23 12:23:58",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18995","2023-05-02 00:00:00","2024-04-22 00:00:00","3223","1","1039","3","6","392","59","2","CKUPHRGMT",\N,"7","1","2024-07-05 10:52:32",\N,\N,\N,\N,"4",\N,\N,"0","0"
"18996","2023-05-25 00:00:00","2023-07-16 00:00:00","1164","1","1037","3","6","156","78","1","CKTXXXOHO",\N,"5","1","2024-08-30 16:24:35",\N,"21037","1",\N,"4",\N,\N,"0","0"
"18997","2023-05-25 00:00:00","2024-03-31 00:00:00","2037","1","2696","3","13","44","19","2","CKTXXXOHO",\N,"6","1","2024-07-05 10:52:32","2037","22675","1",\N,"4",\N,\N,"0","0"
"18998","2023-05-25 00:00:00","2024-03-31 00:00:00","2216","1","2696","3","13","44","19","2","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32","2216","22675","0",\N,"4",\N,\N,"0","0"
"18999","2023-05-25 00:00:00","2024-04-15 00:00:00","2292","1","2696","3","13","44","19","2","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32","2292","22675","0",\N,"4",\N,\N,"0","0"
"19000","2023-05-25 00:00:00","2024-09-14 00:00:00","2762","1","2696","3","13","44","47","1","CKTXXXGTH","1","7","1","2024-09-15 18:06:05",\N,"22675","0",\N,"4",\N,\N,"0","0"
"19001","2023-05-25 00:00:00","2024-04-15 00:00:00","2962","1","2696","3","13","44","19","1","CKTXXXOHO",\N,"7","1","2024-07-05 10:52:32",\N,"22675","0",\N,"4",\N,\N,"0","0"
"19002","2023-05-25 00:00:00","2024-07-23 00:00:00","3213","1","2697","2","10","113","59","1","CKTKMNSBU","2","7","1","2024-07-24 03:53:50",\N,"22676","0",\N,"4",\N,\N,"0","0"
"19003","2023-05-25 00:00:00","2024-09-19 00:00:00","1480","1","2697","2","10","116","78","7","CKTKMNSBU","2","6","1","2024-09-20 07:40:49",\N,"22676","1",\N,"4",\N,\N,"0","0"
